# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
input 0 down
input 835 up
input 836 down
input 940 up
input 941 down
input 1125 up
input 1126 down
input 1225 up
input 1226 down
input 1240 up
input 1241 down
input 1961 up
input 1962 down
input 2589 up
input 2590 down
input 2711 up
input 2712 down
input 3026 up
input 3027 down
input 4096 up
input 4097 down
input 4460 up
input 4461 down
input 4590 up
input 4591 down
input 4760 up
input 4761 down
input 4889 up
input 4890 down
input 6149 up
input 6150 down
input 6235 up
input 6236 down
input 6681 up
input 6682 down
input 8446 up
input 8447 down
input 9104 up
input 9105 down
input 9553 up
input 9554 down
input 9762 up
input 9763 down
input 10244 up
input 10245 down
input 10819 up
input 10820 down
input 11372 up
input 11373 down
input 11398 up
input 11399 down
input 12851 up
input 12852 down
input 13008 up
input 13009 down
input 13129 up
input 13130 down
input 14125 up
input 14126 down
input 14248 up
input 14249 down
input 14389 up
input 14390 down
input 14806 up
input 14807 down
input 14986 up
input 14987 down
input 15246 up
input 15247 down
input 15512 up
input 15513 down
input 15593 up
input 15594 down
input 15759 up
input 15760 down
input 15937 up
input 15938 down
input 16045 up
input 16046 down
input 16579 up
input 16580 down
input 17614 up
input 17615 down
input 17655 up
input 17656 down
input 17790 up
input 17791 down
input 18285 up
input 18286 down
input 18370 up
input 18371 down
input 19091 up
input 19092 down
input 19305 up
input 19306 down
input 20397 up
input 20398 down
input 20460 up
input 20461 down
input 20544 up
input 20545 down
input 21495 up
input 21496 down
input 21515 up
input 21516 down
input 21578 up
input 21579 down
input 21720 up
input 21721 down
input 21943 up
input 21944 down
input 22024 up
input 22025 down
input 22268 up
input 22269 down
input 22665 up
input 22666 down
input 22795 up
input 22796 down
input 23051 up
input 23052 down
input 23263 up
input 23264 down
input 23338 up
input 23339 down
input 23448 up
input 23449 down
input 23859 up
input 23860 down
input 24389 up
input 24390 down
input 25136 up
input 25137 down
input 25191 up
input 25192 down
input 25331 up
input 25332 down
input 25477 up
input 25478 down
input 25599 up
input 25600 down
input 25665 up
input 25666 down
input 25853 up
input 25854 down
input 26628 up
input 26629 down
input 28287 up
input 28288 down
input 28468 up
input 28469 down
input 30827 up
input 30828 down
input 31512 up
input 31513 down
input 31688 up
input 31689 down
input 31874 up
input 31875 down
input 31985 up
input 31986 down
input 32097 up
input 32098 down
input 33501 up
input 33502 down
input 33658 up
input 33659 down
input 33778 up
input 33779 down
input 33876 up
input 33877 down
input 34424 up
input 34425 down
input 35037 up
input 35038 down
input 35108 up
input 35109 down
input 35326 up
input 35327 down
input 35478 up
input 35479 down
input 36368 up
input 36369 down
input 38056 up
input 38057 down
input 39551 up
input 39552 down
input 39851 up
input 39852 down
input 39968 up
input 39969 down
input 40221 up
input 40222 down
input 40644 up
input 40645 down
input 40754 up
input 40755 down
input 42091 up
input 42092 down
input 43266 up
input 43267 down
input 43289 up
input 43290 down
input 43434 up
input 43435 down
input 43655 up
input 43656 down
input 44267 up
input 44268 down
input 44339 up
input 44340 down
input 44636 up
input 44637 down
input 46491 up
input 46492 down
input 46509 up
input 46510 down
input 46692 up
input 46693 down
input 48539 up
input 48540 down
input 48590 up
input 48591 down
input 48749 up
input 48750 down
e 0 faceoff 0000000000000000 0000000000000000
s 0 faceoff 1 0 405E000000000000 0 0 08D12E6C66D54D14 0000000000000000 0000000000000000 0000000000000000 0000000000000000 -1 400921FB54442D18 3FF0000000000000 0000000000000000 C038B33333333333 0000000000000000 0000000000000000 0000000000000000 C012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 4012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 C016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 BFF8000000000000 0000000000000000 0000000000000000 0000000000000000 4016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 4038B33333333333 0000000000000000 0000000000000000 400921FB54442D18 4012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 C012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 4016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18 0000000000000000 3FF8000000000000 0000000000000000 0000000000000000 400921FB54442D18 C016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18
s 120 faceoff 1 0 405E000000000000 0 0 08D12E6C66D54D14 0000000000000000 0000000000000000 0000000000000000 0000000000000000 -1 400921FB54442D18 3FF0000000000000 0000000000000000 C038B33333333333 0000000000000000 0000000000000000 0000000000000000 C012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 4012000000000000 C020000000000000 0000000000000000 0000000000000000 0000000000000000 C016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 BFF8000000000000 0000000000000000 0000000000000000 0000000000000000 4016000000000000 BFF6666666666666 0000000000000000 0000000000000000 0000000000000000 0000000000000000 4038B33333333333 0000000000000000 0000000000000000 400921FB54442D18 4012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 C012000000000000 4020000000000000 0000000000000000 0000000000000000 400921FB54442D18 4016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18 0000000000000000 3FF8000000000000 0000000000000000 0000000000000000 400921FB54442D18 C016000000000000 3FF6666666666666 0000000000000000 0000000000000000 400921FB54442D18
e 157 play
e 159 pickup 10
e 223 pass 10 7
s 240 play 1 0 405DD33333333360 0 0 ADC4FD6BB5E8BEBD 40161D58E5253878 40072D0A2048225F 402B59E99D5A3631 403071F5F52DCED5 -1 3FF7111206D5BA56 BFF0000000000000 3FD26657FE9B3F02 C03882746039B785 3FE8ADF5889A8804 BFB6E12BB9C3463E 0000000000000000 C008874AE2F9ECEF C01A88E571318EA9 4010414977116881 40010F4D913BB405 3FF186F065388DF3 4012AD8DEE3D8498 C01A1AA30C7D7BDD 40060932E7D6B8ED 4006BAC03DB8FC52 3FD8F5D07A08AAA7 C014F47C442B8715 BFF81877CCB994B8 BFFC77FE724C74A5 3FFCE2D047898025 BFF91ABE3BF80128 3FF95E9BF54267FD BFECF2F56F3D4260 40112C875AD44AB1 3FF1944ACA9C111C 3FF5D479A12A58AD 4012082508C4FCCC C00024326DC5278D BFE9CCE75ABC869E C003B1A0A8CBFC52 C005F7E528D0D771 3FD3926F378B8B56 4038788B2920E841 3FEEA0B52ED6B43D 3FBE4171D1E9DFF0 400921FB54442D18 401CD7179A061E4E 4020E7EF4F8E2BB2 4015FB349B82BB0B BFFF2D1A334BA3A7 3FFB4CD4080B7A9F C01AB2399CC3106E 4021F2B9D83CEDB6 C0187A5DCE447ED7 3FFF1A3AE257F8F7 BFF39E7D43FFF015 401F51E273CF8F5F 3FC601C9D0FEC8B2 400AC4B8646FB8C4 3FF4E24C49FE5C98 3FFA67421805BCFA 400788819762ECCA BFAC1A3CBC589AB5 4019BBF168181F9F C001636BA3D4FCF5 3FFE77ABB41A6E40 C01BD967524188A9 BFE745CD3552011A C00C671353C27713 C015D5272AF228EA C00485DE4A4946A3
e 267 pickup 7
s 360 play 1 0 405D9333333333A0 0 0 6D2C57AD69551799 4020515EB65AC1F8 4011AF8BA2844431 40066C7DB150BA42 C017277169588626 7 BFE7288A2C6FAD22 3FF0000000000000 3FE1AD3DBE1CF4BC C03893898B0FEE10 BFBA06F0F5F52118 3F9A7AB277B41868 0000000000000000 C01150CEB9AD9867 C01957451EC663ED 4013559C97D99746 3FD1127513C6D915 3FFB7DC15A4E2A3E 401C5AC361141EA0 C01DFCA07D4F8C6D 3FF5FB4CBC63522C BFF1C2E4CDD30AB4 40065660B39B8437 C019B6A5521CB45E BFEEBA74B4D835BE BFEAF7862F440852 C00C362BC1A390D2 C0053E83AD929C08 4017EBD5E3B866E6 3FFCA82A3CD03306 4012D35D4F6D9032 401240B485D04984 3FE7ABCDF324A1F0 4020E520D5F1BC42 BFF9FF00BBA0B3DE 401ABD09FD840C24 BFD5DFC2E1A2EF3C 3FFA071F172C3FDD 3FE8C332B9BE9497 40389877B41DDEBA BFDDCCDE3A9FF47B BFB57A34F0F9B3C6 400921FB54442D18 40224DE8D5979DE7 400A610D3A6069D1 40066C7DB150BA42 C017277169588626 4006545C6FA5AFF5 C02217B7EEFA6DB5 402C430B0AC136C7 BFD176FF38FEC3DF 3FEA34F64B4B8CDB BFC6035982D30F79 4027C408C060B35D 3FE9AB3C71B146C8 400AC4655F36DC77 C0152595F97E02E9 40038EC02DF04CF7 401D344673562F04 BFDFAB84D6C9E15A 40048878A5DBD56C C00F466AC14E2E5A 400323A85F9E5701 C0247456FD71506D BFDA31134D56EA9F 3F874123F03C2FBC C0092CA95C7EB82E C004F50B993BA11B
s 480 play 1 0 405D5333333333E0 0 0 3AD7E423226D8FCD 4028DA98CE87DB04 C00BC0BF1B5047F4 C0034C115BB0C7BA C00C7B693402FC79 7 400357D8C92841DE 3FF0000000000000 3FF23C2117F513A0 C038B630D5FA2752 3FDA61EDD83966EF BFC19845ED15020A 0000000000000000 C0127E060D78F901 C018F626A93975F6 400FC3E021122214 C006A050C82C61F0 40019D841BCD8DF2 4024EB1F9298E622 C01A846C64F47E5B BFD3D3DAA5882519 BFFF13E573EE4EB4 400840B6A71545C4 C00ECA0898283F8E C00B152EE15A31D6 C00BA69FE6FD73F9 C01004E71B4755B1 C0046FB22798B60F 40264852B05291CD 3FE0559FB8D01E52 40070EE9E68BE8A9 C017A6196DED3C51 4004D192282C807D 40267F5298CB77F1 C014F36EF6D85C8A 400065BC29AFB092 C00A6893860DDC81 400460A6E20A3551 3FF0DB2097FDF026 4038A625E35B40CB BFD5D3635573FB22 BFB439727496C8D1 400921FB54442D18 4026DE0EAF4AFF18 C002C2B510A82955 C0034C115BB0C7BA C00C7B693402FC79 C006BF4B6F99C226 C021FCC1F276D615 40217B129D38387C 3F85849ECA8462BD C01BC49F752C0FCE 40091A5FB6A9898B 4021C5DDB3304C40 C009E099BD4CFCED C01A484CA0DFE7FF BFFFAA7C27705969 BFFE7313C4ED7525 4021E815925F9EB7 C0185AEF522319C7 BFF435BC0B53510E C01264C0494E405B C007D53413D155CE C023F531F16AD7B4 C01A6D859EC463DF BF9FC9C512D5DA49 C01BD6F4B26353DE C0092164DD37CDE6
e 554 pass 7 9
e 580 pickup 9
